PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
2015-03-10,0.00
2015-03-11,0.58
2015-03-12,1.56
2015-03-13,0.00
2015-03-14,6.27
2015-03-15,45.24
2015-03-16,3.36
2015-03-17,0.00
2015-03-18,2.69
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,8.34
2015-03-22,0.29
2015-03-23,6.86
2015-03-24,16.34
2015-03-25,3.84
2015-03-26,0.00
2015-03-27,0.00
2015-03-28,3.09
2015-03-29,0.00
2015-03-30,0.00
2015-03-31,2.52
2015-04-01,10.47
2015-04-02,0.99
2015-04-03,0.00
2015-04-04,6.53
2015-04-05,0.00
2015-04-06,3.03
2015-04-07,1.14
2015-04-08,6.70
2015-04-09,1.04
2015-04-10,0.00
2015-04-11,6.25
2015-04-12,2.23
2015-04-13,0.00
2015-04-14,13.40
2015-04-15,3.48
2015-04-16,0.00
2015-04-17,0.00
2015-04-18,0.00
2015-04-19,0.00
2015-04-20,0.00
2015-04-21,0.00
2015-04-22,1.45
2015-04-23,0.00
2015-04-24,1.63
2015-04-25,2.98
2015-04-26,0.44
2015-04-27,0.52
2015-04-28,0.00
2015-04-29,0.60
2015-04-30,0.00
2015-05-01,0.00
2015-05-02,0.00
2015-05-03,0.00
2015-05-04,0.00
2015-05-05,0.45
2015-05-06,2.51
2015-05-07,0.57
2015-05-08,0.00
2015-05-09,0.00
2015-05-10,0.00
2015-05-11,1.68
2015-05-12,7.13
2015-05-13,7.10
2015-05-14,0.00
2015-05-15,0.00
2015-05-16,0.00
2015-05-17,0.00
2015-05-18,0.00
2015-05-19,0.46
2015-05-20,0.00
2015-05-21,0.61
2015-05-22,0.83
2015-05-23,0.64
2015-05-24,0.00
2015-05-25,0.00
2015-05-26,0.00
2015-05-27,0.00
2015-05-28,0.00
2015-05-29,0.00
2015-05-30,0.00
2015-05-31,0.00
2015-06-01,11.18
2015-06-02,5.80
2015-06-03,1.60
2015-06-04,0.04
2015-06-05,0.00
2015-06-06,0.00
2015-06-07,0.00
2015-06-08,0.00
2015-06-09,0.00
2015-06-10,0.00
2015-06-11,0.00
2015-06-12,0.00
2015-06-13,0.00
2015-06-14,0.00
2015-06-15,0.00
2015-06-16,0.00
2015-06-17,0.00
2015-06-18,0.00
2015-06-19,0.00
2015-06-20,0.00
2015-06-21,0.00
2015-06-22,0.00
2015-06-23,0.00
2015-06-24,0.00
2015-06-25,0.00
2015-06-26,0.00
2015-06-27,0.00
2015-06-28,0.00
2015-06-29,0.00
2015-06-30,0.00
2015-07-01,0.00
2015-07-02,0.00
2015-07-03,0.00
2015-07-04,0.00
2015-07-05,0.00
2015-07-06,0.00
2015-07-07,0.00
2015-07-08,0.00
2015-07-09,0.00
2015-07-10,0.00
2015-07-11,0.00
2015-07-12,0.00
2015-07-13,0.00
2015-07-14,0.00
2015-07-15,0.00
2015-07-16,0.00
2015-07-17,0.00
2015-07-18,0.00
2015-07-19,0.00
2015-07-20,0.00
2015-07-21,0.00
2015-07-22,0.00
2015-07-23,0.00
2015-07-24,0.00
2015-07-25,0.00
2015-07-26,0.90
2015-07-27,0.44
2015-07-28,0.00
2015-07-29,0.00
2015-07-30,0.00
2015-07-31,0.00
2015-08-01,0.00
2015-08-02,0.00
2015-08-03,0.00
2015-08-04,0.00
2015-08-05,0.00
2015-08-06,0.00
2015-08-07,0.00
2015-08-08,0.00
2015-08-09,0.00
2015-08-10,0.00
2015-08-11,0.00
2015-08-12,0.00
2015-08-13,0.00
2015-08-14,0.00
2015-08-15,0.00
2015-08-16,0.00
2015-08-17,0.00
2015-08-18,0.00
2015-08-19,0.00
2015-08-20,0.00
2015-08-21,0.00
2015-08-22,0.00
2015-08-23,0.00
2015-08-24,0.00
2015-08-25,0.00
2015-08-26,0.00
2015-08-27,0.00
2015-08-28,0.00
2015-08-29,5.33
2015-08-30,7.25
2015-08-31,3.21
2015-09-01,0.00
2015-09-02,0.00
2015-09-03,0.00
2015-09-04,1.21
2015-09-05,0.37
2015-09-06,0.00
2015-09-07,0.00
2015-09-08,0.00
2015-09-09,0.00
2015-09-10,0.00
2015-09-11,0.00
2015-09-12,0.00
2015-09-13,0.00
2015-09-14,0.00
2015-09-15,0.00
2015-09-16,0.96
2015-09-17,12.90
2015-09-18,4.56
2015-09-19,0.00
2015-09-20,0.00
2015-09-21,1.41
2015-09-22,0.00
2015-09-23,0.00
2015-09-24,0.00
2015-09-25,2.51
2015-09-26,4.13
2015-09-27,0.00
2015-09-28,0.00
2015-09-29,0.00
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-03,0.00
2015-10-04,0.00
2015-10-05,0.00
2015-10-06,0.00
2015-10-07,0.63
2015-10-08,2.67
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,4.44
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.91
2015-10-18,0.76
2015-10-19,0.00
2015-10-20,3.63
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.39
2015-10-26,17.60
2015-10-27,0.00
2015-10-28,7.66
2015-10-29,2.84
2015-10-30,2.54
2015-10-31,20.09
2015-11-01,32.83
2015-11-02,8.08
2015-11-03,0.69
2015-11-04,0.00
2015-11-05,1.45
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,14.75
2015-11-09,0.98
2015-11-10,0.00
2015-11-11,4.01
2015-11-12,0.35
2015-11-13,6.88
2015-11-14,0.01
2015-11-15,13.08
2015-11-16,4.37
2015-11-17,16.22
2015-11-18,11.68
2015-11-19,20.36
2015-11-20,2.54
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,20.02
2015-11-25,0.28
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,2.35
2015-12-02,22.18
2015-12-03,15.12
2015-12-04,28.63
2015-12-05,4.40
2015-12-06,14.70
2015-12-07,32.97
2015-12-08,26.60
2015-12-09,24.90
2015-12-10,14.56
2015-12-11,11.32
2015-12-12,5.42
2015-12-13,31.15
2015-12-14,6.87
2015-12-15,3.16
2015-12-16,1.33
2015-12-17,20.84
2015-12-18,47.10
2015-12-19,6.79
2015-12-20,2.73
2015-12-21,20.03
2015-12-22,5.05
2015-12-23,14.20
2015-12-24,15.15
2015-12-25,1.26
2015-12-26,0.32
2015-12-27,0.00
2015-12-28,10.75
2015-12-29,0.84
2015-12-30,0.69
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.42
2016-01-04,5.66
2016-01-05,3.43
2016-01-06,0.40
2016-01-07,1.56
2016-01-08,0.24
2016-01-09,2.58
2016-01-10,0.00
2016-01-11,1.03
2016-01-12,7.90
2016-01-13,26.44
2016-01-14,10.14
2016-01-15,6.55
2016-01-16,8.05
2016-01-17,17.21
2016-01-18,16.20
2016-01-19,13.56
2016-01-20,17.06
2016-01-21,3.30
2016-01-22,13.12
2016-01-23,4.13
2016-01-24,4.56
2016-01-25,0.77
2016-01-26,2.59
2016-01-27,0.93
2016-01-28,12.06
2016-01-29,14.52
2016-01-30,10.37
2016-01-31,2.61
2016-02-01,2.79
2016-02-02,0.61
2016-02-03,0.56
2016-02-04,7.93
2016-02-05,0.63
2016-02-06,2.99
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,2.61
2016-02-13,3.85
2016-02-14,12.67
2016-02-15,1.35
2016-02-16,0.48
2016-02-17,0.00
2016-02-18,7.77
2016-02-19,9.31
2016-02-20,8.92
2016-02-21,0.00
2016-02-22,3.55
2016-02-23,0.28
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,8.39
2016-02-28,0.57
2016-02-29,4.66
2016-03-01,3.64
2016-03-02,4.54
2016-03-03,11.75
2016-03-04,0.28
2016-03-05,5.29
2016-03-06,8.87
2016-03-07,7.29
2016-03-08,3.48
2016-03-09,5.46
2016-03-10,17.01
2016-03-11,0.91
2016-03-12,7.80
2016-03-13,16.96
2016-03-14,18.38
2016-03-15,10.31
2016-03-16,9.22
2016-03-17,0.79
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,3.35
2016-03-21,9.73
2016-03-22,8.07
2016-03-23,2.34
2016-03-24,3.15
2016-03-25,0.43
2016-03-26,3.08
2016-03-27,3.80
2016-03-28,2.68
2016-03-29,0.02
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,8.68
2016-04-05,1.52
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,5.44
2016-04-14,12.04
2016-04-15,4.47
2016-04-16,0.00
2016-04-17,0.00
2016-04-18,0.00
2016-04-19,0.00
2016-04-20,0.00
2016-04-21,0.00
2016-04-22,17.97
2016-04-23,2.94
2016-04-24,9.64
2016-04-25,2.05
2016-04-26,0.61
2016-04-27,1.15
2016-04-28,0.00
2016-04-29,0.00
2016-04-30,2.42
2016-05-01,0.00
2016-05-02,0.00
2016-05-03,0.00
2016-05-04,0.51
2016-05-05,0.47
2016-05-06,0.00
2016-05-07,0.00
2016-05-08,0.00
2016-05-09,0.01
2016-05-10,0.00
2016-05-11,0.00
2016-05-12,0.00
2016-05-13,0.00
2016-05-14,1.26
2016-05-15,6.35
2016-05-16,4.61
2016-05-17,0.00
2016-05-18,0.00
2016-05-19,0.00
2016-05-20,4.19
2016-05-21,0.31
2016-05-22,2.36
2016-05-23,7.61
2016-05-24,1.01
2016-05-25,0.00
2016-05-26,0.00
2016-05-27,0.00
2016-05-28,0.01
2016-05-29,0.00
2016-05-30,0.00
2016-05-31,0.00
2016-06-01,0.00
2016-06-02,5.59
2016-06-03,0.17
2016-06-04,0.00
2016-06-05,0.00
2016-06-06,0.00
2016-06-07,0.00
2016-06-08,0.39
2016-06-09,0.00
2016-06-10,0.60
2016-06-11,0.74
2016-06-12,0.00
2016-06-13,0.00
2016-06-14,1.75
2016-06-15,7.93
2016-06-16,1.86
2016-06-17,0.00
2016-06-18,0.00
2016-06-19,4.49
2016-06-20,0.00
2016-06-21,0.00
2016-06-22,0.00
2016-06-23,5.58
2016-06-24,4.18
2016-06-25,0.00
2016-06-26,0.00
2016-06-27,0.00
2016-06-28,0.00
2016-06-29,0.00
2016-06-30,0.00
2016-07-01,0.00
2016-07-02,0.00
2016-07-03,0.00
2016-07-04,0.00
2016-07-05,0.00
2016-07-06,0.00
2016-07-07,0.00
2016-07-08,2.11
2016-07-09,4.78
2016-07-10,0.46
2016-07-11,2.57
2016-07-12,0.00
2016-07-13,4.17
2016-07-14,0.00
2016-07-15,0.00
2016-07-16,0.00
2016-07-17,0.00
2016-07-18,0.00
2016-07-19,0.00
2016-07-20,0.00
2016-07-21,0.00
2016-07-22,0.00
2016-07-23,0.00
2016-07-24,0.00
2016-07-25,0.00
2016-07-26,0.00
2016-07-27,0.00
2016-07-28,0.00
2016-07-29,0.00
2016-07-30,0.00
2016-07-31,0.00
2016-08-01,0.00
2016-08-02,0.00
2016-08-03,0.00
2016-08-04,0.00
2016-08-05,0.00
2016-08-06,0.00
2016-08-07,0.00
2016-08-08,0.00
2016-08-09,3.79
2016-08-10,0.00
2016-08-11,0.00
2016-08-12,0.00
2016-08-13,0.00
2016-08-14,0.00
2016-08-15,0.00
2016-08-16,0.00
2016-08-17,0.00
2016-08-18,0.00
2016-08-19,0.00
2016-08-20,0.00
2016-08-21,0.00
2016-08-22,0.00
2016-08-23,0.00
2016-08-24,0.00
2016-08-25,0.00
2016-08-26,0.00
2016-08-27,0.00
2016-08-28,0.00
2016-08-29,0.00
2016-08-30,0.00
2016-08-31,0.18
2016-09-01,3.65
2016-09-02,1.09
2016-09-03,2.52
2016-09-04,1.60
2016-09-05,0.00
2016-09-06,2.96
2016-09-07,0.29
2016-09-08,0.00
2016-09-09,0.00
2016-09-10,0.00
2016-09-11,0.00
2016-09-12,0.00
2016-09-13,0.00
2016-09-14,0.00
2016-09-15,0.00
2016-09-16,0.00
2016-09-17,0.00
2016-09-18,14.26
2016-09-19,0.90
2016-09-20,0.00
2016-09-21,0.69
2016-09-22,0.21
2016-09-23,0.95
2016-09-24,0.00
2016-09-25,0.00
2016-09-26,0.00
2016-09-27,0.00
2016-09-28,0.00
2016-09-29,0.00
2016-09-30,0.00
2016-10-01,3.36
2016-10-02,12.46
2016-10-03,1.43
2016-10-04,2.11
2016-10-05,15.06
2016-10-06,3.30
2016-10-07,9.21
2016-10-08,3.80
2016-10-09,0.75
2016-10-10,13.88
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,9.69
2016-10-14,47.17
2016-10-15,14.86
2016-10-16,23.70
2016-10-17,27.67
2016-10-18,18.96
2016-10-19,2.27
2016-10-20,5.15
2016-10-21,5.60
2016-10-22,1.21
2016-10-23,3.81
2016-10-24,0.00
2016-10-25,2.84
2016-10-26,14.16
2016-10-27,19.50
2016-10-28,3.00
2016-10-29,0.73
2016-10-30,0.22
2016-10-31,11.08
2016-11-01,0.13
2016-11-02,0.65
2016-11-03,0.91
2016-11-04,0.00
2016-11-05,0.52
2016-11-06,24.76
2016-11-07,0.03
2016-11-08,0.00
2016-11-09,0.07
2016-11-10,0.00
2016-11-11,0.03
2016-11-12,2.17
2016-11-13,3.08
2016-11-14,7.48
2016-11-15,15.05
2016-11-16,8.23
2016-11-17,0.11
2016-11-18,0.00
2016-11-19,3.93
2016-11-20,2.28
2016-11-21,3.20
2016-11-22,0.03
2016-11-23,17.06
2016-11-24,6.58
2016-11-25,59.52
2016-11-26,2.40
2016-11-27,5.83
2016-11-28,3.71
2016-11-29,0.45
2016-11-30,3.85
2016-12-01,4.09
2016-12-02,1.00
2016-12-03,0.93
2016-12-04,11.43
2016-12-05,1.45
2016-12-06,10.29
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,12.74
2016-12-10,13.61
2016-12-11,18.25
2016-12-12,4.80
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,9.80
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,3.88
2016-12-20,17.91
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,3.37
2016-12-24,0.28
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,5.72
2016-12-28,5.57
2016-12-29,0.00
2016-12-30,1.09
2016-12-31,0.00
2017-01-01,5.74
2017-01-02,0.65
2017-01-03,1.31
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,8.00
2017-01-09,19.34
2017-01-10,15.60
2017-01-11,19.01
2017-01-12,0.57
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,30.12
2017-01-19,12.07
2017-01-20,3.76
2017-01-21,1.82
2017-01-22,8.98
2017-01-23,0.26
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,1.02
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,3.59
2017-02-04,30.55
2017-02-05,38.81
2017-02-06,40.01
2017-02-07,5.36
2017-02-08,4.81
2017-02-09,37.66
2017-02-10,10.69
2017-02-11,1.91
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,6.83
2017-02-16,44.56
2017-02-17,7.56
2017-02-18,2.74
2017-02-19,13.51
2017-02-20,20.51
2017-02-21,23.92
2017-02-22,9.40
2017-02-23,3.83
2017-02-24,0.00
2017-02-25,0.02
2017-02-26,1.99
2017-02-27,2.62
2017-02-28,4.16
2017-03-01,0.86
2017-03-02,0.00
2017-03-03,0.98
2017-03-04,8.06
2017-03-05,4.04
2017-03-06,20.66
2017-03-07,6.83
2017-03-08,11.18
2017-03-09,8.79
2017-03-10,5.96
2017-03-11,3.06
2017-03-12,1.49
2017-03-13,0.00
2017-03-14,4.45
2017-03-15,29.29
2017-03-16,7.30
2017-03-17,0.00
2017-03-18,14.23
2017-03-19,3.46
2017-03-20,0.00
2017-03-21,8.44
2017-03-22,2.01
2017-03-23,0.60
2017-03-24,21.87
2017-03-25,5.96
2017-03-26,3.75
2017-03-27,8.76
2017-03-28,0.98
2017-03-29,6.36
2017-03-30,1.09
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,4.65
2017-04-07,3.58
2017-04-08,7.69
2017-04-09,1.22
2017-04-10,3.41
2017-04-11,1.52
2017-04-12,10.44
2017-04-13,5.05
2017-04-14,3.93
2017-04-15,1.09
2017-04-16,0.00
2017-04-17,3.68
2017-04-18,11.37
2017-04-19,1.01
2017-04-20,10.60
2017-04-21,2.35
2017-04-22,1.93
2017-04-23,1.35
2017-04-24,9.35
2017-04-25,9.66
2017-04-26,12.66
2017-04-27,4.64
2017-04-28,8.42
2017-04-29,1.49
2017-04-30,1.09
2017-05-01,0.00
2017-05-02,0.00
2017-05-03,0.68
2017-05-04,0.00
2017-05-05,3.08
2017-05-06,3.30
2017-05-07,0.00
2017-05-08,0.00
2017-05-09,0.00
2017-05-10,0.00
2017-05-11,4.36
2017-05-12,6.46
2017-05-13,1.53
2017-05-14,3.72
2017-05-15,0.99
2017-05-16,13.77
2017-05-17,1.19
2017-05-18,0.00
2017-05-19,0.00
2017-05-20,0.00
2017-05-21,0.00
2017-05-22,0.00
2017-05-23,0.00
2017-05-24,0.00
2017-05-25,0.00
2017-05-26,0.00
2017-05-27,0.00
2017-05-28,0.00
2017-05-29,0.00
2017-05-30,0.00
2017-05-31,0.08
2017-06-01,0.62
2017-06-02,0.00
2017-06-03,0.00
2017-06-04,0.53
2017-06-05,0.00
2017-06-06,0.00
2017-06-07,0.00
2017-06-08,11.24
2017-06-09,0.64
2017-06-10,7.83
2017-06-11,4.51
2017-06-12,0.00
2017-06-13,0.00
2017-06-14,1.17
2017-06-15,2.16
2017-06-16,2.54
2017-06-17,0.53
2017-06-18,0.00
2017-06-19,0.00
2017-06-20,0.00
2017-06-21,0.00
2017-06-22,0.00
2017-06-23,0.00
2017-06-24,0.00
2017-06-25,0.00
2017-06-26,0.00
2017-06-27,0.00
2017-06-28,0.00
2017-06-29,0.00
2017-06-30,0.00
2017-07-01,0.00
2017-07-02,0.00
2017-07-03,0.00
2017-07-04,0.00
2017-07-05,0.00
2017-07-06,0.00
2017-07-07,0.00
2017-07-08,0.00
2017-07-09,0.00
2017-07-10,0.00
2017-07-11,0.00
2017-07-12,0.00
2017-07-13,0.00
2017-07-14,0.00
2017-07-15,0.00
2017-07-16,0.00
2017-07-17,0.00
2017-07-18,0.00
2017-07-19,0.00
2017-07-20,0.00
2017-07-21,0.00
2017-07-22,0.00
2017-07-23,0.00
2017-07-24,0.00
2017-07-25,0.00
2017-07-26,0.00
2017-07-27,0.00
2017-07-28,0.00
2017-07-29,0.00
2017-07-30,0.00
2017-07-31,0.00
2017-08-01,0.00
2017-08-02,0.00
2017-08-03,0.00
2017-08-04,0.00
2017-08-05,0.00
2017-08-06,0.00
2017-08-07,0.00
2017-08-08,0.00
2017-08-09,0.00
2017-08-10,0.00
2017-08-11,0.00
2017-08-12,0.00
2017-08-13,3.38
2017-08-14,0.22
2017-08-15,0.00
2017-08-16,0.00
2017-08-17,0.00
2017-08-18,0.00
2017-08-19,0.00
2017-08-20,0.00
2017-08-21,0.00
2017-08-22,0.00
2017-08-23,0.00
2017-08-24,0.00
2017-08-25,0.00
2017-08-26,0.00
2017-08-27,0.00
2017-08-28,0.00
2017-08-29,0.00
2017-08-30,0.00
2017-08-31,0.00
2017-09-01,0.00
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,0.00
2017-09-05,0.00
2017-09-06,0.00
2017-09-07,0.58
2017-09-08,0.00
2017-09-09,0.00
2017-09-10,0.00
2017-09-11,0.57
2017-09-12,0.00
2017-09-13,0.00
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,9.20
2017-09-19,19.48
2017-09-20,10.53
2017-09-21,8.68
2017-09-22,0.22
2017-09-23,0.00
2017-09-24,0.00
2017-09-25,0.00
2017-09-26,0.00
2017-09-27,0.00
2017-09-28,0.00
2017-09-29,0.00
2017-09-30,3.43
2017-10-01,1.01
2017-10-02,0.00
2017-10-03,0.00
2017-10-04,0.00
2017-10-05,0.00
2017-10-06,0.00
2017-10-07,0.67
2017-10-08,0.43
2017-10-09,0.00
2017-10-10,0.00
2017-10-11,10.70
2017-10-12,11.71
2017-10-13,6.75
2017-10-14,2.11
2017-10-15,0.00
2017-10-16,0.00
2017-10-17,0.00
2017-10-18,0.41
2017-10-19,1.79
2017-10-20,28.15
2017-10-21,10.48
2017-10-22,54.73
2017-10-23,0.89
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,1.13
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.36
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,1.03
2017-11-03,4.86
2017-11-04,1.19
2017-11-05,10.10
2017-11-06,0.84
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,18.17
2017-11-10,10.68
2017-11-11,1.11
2017-11-12,0.96
2017-11-13,11.78
2017-11-14,4.99
2017-11-15,8.44
2017-11-16,25.08
2017-11-17,8.10
2017-11-18,0.65
2017-11-19,0.00
2017-11-20,8.22
2017-11-21,8.99
2017-11-22,10.96
2017-11-23,13.65
2017-11-24,2.08
2017-11-25,0.00
2017-11-26,6.03
2017-11-27,4.74
2017-11-28,1.63
2017-11-29,6.01
2017-11-30,0.00
2017-12-01,3.78
2017-12-02,3.82
2017-12-03,15.08
2017-12-04,1.56
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.63
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,1.24
2017-12-20,21.32
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,9.85
2017-12-24,1.13
2017-12-25,8.71
2017-12-26,0.00
2017-12-27,2.08
2017-12-28,0.00
2017-12-29,5.41
2017-12-30,13.90
2017-12-31,0.07
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,10.87
2018-01-06,5.28
2018-01-07,0.47
2018-01-08,1.12
2018-01-09,15.87
2018-01-10,2.98
2018-01-11,9.66
2018-01-12,14.74
2018-01-13,0.49
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,4.65
2018-01-17,0.00
2018-01-18,10.94
2018-01-19,6.89
2018-01-20,1.74
2018-01-21,0.84
2018-01-22,3.70
2018-01-23,1.85
2018-01-24,23.10
2018-01-25,6.20
2018-01-26,7.80
2018-01-27,4.76
2018-01-28,1.77
2018-01-29,0.00
2018-01-30,12.77
2018-01-31,3.75
2018-02-01,0.36
2018-02-02,1.66
2018-02-03,0.95
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,5.96
2018-02-15,2.04
2018-02-16,0.57
2018-02-17,0.99
2018-02-18,3.28
2018-02-19,3.47
2018-02-20,0.00
2018-02-21,4.86
2018-02-22,2.46
2018-02-23,0.00
2018-02-24,3.64
2018-02-25,2.89
2018-02-26,7.30
2018-02-27,0.41
2018-02-28,0.75
2018-03-01,7.09
2018-03-02,2.60
2018-03-03,0.77
2018-03-04,0.00
2018-03-05,0.86
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.28
2018-03-09,3.29
2018-03-10,0.00
2018-03-11,0.82
2018-03-12,0.00
2018-03-13,1.84
2018-03-14,15.95
2018-03-15,0.33
2018-03-16,2.02
2018-03-17,0.70
2018-03-18,2.81
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,19.40
2018-03-23,17.16
2018-03-24,10.32
2018-03-25,4.60
2018-03-26,0.57
2018-03-27,0.72
2018-03-28,0.21
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,4.05
2018-04-03,0.00
2018-04-04,1.11
2018-04-05,0.00
2018-04-06,7.51
2018-04-07,4.66
2018-04-08,51.39
2018-04-09,2.80
2018-04-10,1.62
2018-04-11,2.35
2018-04-12,12.40
2018-04-13,5.24
2018-04-14,0.41
2018-04-15,8.28
2018-04-16,19.90
2018-04-17,2.38
2018-04-18,0.37
2018-04-19,0.00
2018-04-20,0.00
2018-04-21,0.00
2018-04-22,0.00
2018-04-23,0.00
2018-04-24,0.00
2018-04-25,0.00
2018-04-26,0.00
2018-04-27,0.00
2018-04-28,3.78
2018-04-29,1.37
2018-04-30,0.59
2018-05-01,0.00
2018-05-02,0.00
2018-05-03,0.00
2018-05-04,0.00
2018-05-05,0.00
2018-05-06,1.01
2018-05-07,1.75
2018-05-08,0.00
2018-05-09,2.18
2018-05-10,0.35
2018-05-11,0.00
2018-05-12,0.00
2018-05-13,0.00
2018-05-14,0.00
2018-05-15,0.00
2018-05-16,0.00
2018-05-17,0.00
2018-05-18,0.00
2018-05-19,0.00
2018-05-20,0.00
2018-05-21,0.00
2018-05-22,0.00
2018-05-23,0.00
2018-05-24,0.00
2018-05-25,0.00
2018-05-26,0.00
2018-05-27,0.00
2018-05-28,0.00
2018-05-29,0.00
2018-05-30,0.00
2018-05-31,0.00
2018-06-01,1.49
2018-06-02,0.00
2018-06-03,0.00
2018-06-04,0.00
2018-06-05,0.00
2018-06-06,0.00
2018-06-07,0.00
2018-06-08,0.00
2018-06-09,6.88
2018-06-10,2.66
2018-06-11,10.32
2018-06-12,0.00
2018-06-13,0.00
2018-06-14,0.00
2018-06-15,0.00
2018-06-16,0.00
2018-06-17,0.00
2018-06-18,0.71
2018-06-19,0.00
2018-06-20,0.00
2018-06-21,0.00
2018-06-22,0.00
2018-06-23,0.00
2018-06-24,0.00
2018-06-25,0.00
2018-06-26,0.00
2018-06-27,0.00
2018-06-28,0.00
2018-06-29,0.00
2018-06-30,0.00
2018-07-01,0.00
2018-07-02,0.00
2018-07-03,0.00
2018-07-04,0.00
2018-07-05,0.38
2018-07-06,0.00
2018-07-07,0.00
2018-07-08,0.00
2018-07-09,0.00
2018-07-10,0.00
2018-07-11,0.00
2018-07-12,0.00
2018-07-13,0.00
2018-07-14,0.00
2018-07-15,0.00
2018-07-16,0.00
2018-07-17,0.00
2018-07-18,0.00
2018-07-19,0.00
2018-07-20,0.00
2018-07-21,0.00
2018-07-22,0.00
2018-07-23,0.00
2018-07-24,0.00
2018-07-25,0.00
2018-07-26,0.00
2018-07-27,0.00
2018-07-28,0.00
2018-07-29,0.00
2018-07-30,0.00
2018-07-31,0.00
2018-08-01,0.00
2018-08-02,0.00
2018-08-03,0.00
2018-08-04,0.00
2018-08-05,0.00
2018-08-06,0.00
2018-08-07,0.00
2018-08-08,0.00
2018-08-09,0.00
2018-08-10,0.00
2018-08-11,0.00
2018-08-12,0.00
2018-08-13,0.00
2018-08-14,0.00
